player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
43262,2017,Gold Coast Suns,False,14,267.0,49.0,195.0,462.0,8.0,11.0,0.0,77.0,35.0,83.0,106.0,65.0,13.0,18.0,14.0,192.0,256.0,2.0,3.0,9.0,8.0,12.0,59,1664.0,1209.0,19.1,3.5,13.9,33.0,0.6,0.8,0.0,5.5,2.5,5.9,7.6,4.6,0.9,1.3,13.7,18.3,0.1,0.2,0.6,0.6,0.9,4.2,118.9,86.4
43262,2018,Geelong Cats,False,18,280.0,79.0,245.0,525.0,16.0,14.0,0.0,66.0,36.0,90.0,82.0,77.0,24.0,31.0,14.0,199.0,329.0,2.0,6.0,14.0,9.0,8.0,110,1872.0,1477.0,15.6,4.4,13.6,29.2,0.9,0.8,0.0,3.7,2.0,5.0,4.6,4.3,1.3,1.7,11.1,18.3,0.1,0.3,0.8,0.5,0.4,6.1,104.0,82.1
43262,2018,Geelong Cats,True,1,16.0,6.0,11.0,27.0,0.0,1.0,0.0,6.0,8.0,2.0,4.0,6.0,0.0,1.0,0.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,1,110.0,87.0,16.0,6.0,11.0,27.0,0.0,1.0,0.0,6.0,8.0,2.0,4.0,6.0,0.0,1.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,110.0,87.0
43262,2019,Geelong Cats,False,21,264.0,80.0,166.0,430.0,33.0,16.0,0.0,94.0,20.0,108.0,46.0,76.0,15.0,34.0,13.0,177.0,261.0,8.0,20.0,14.0,5.0,19.0,214,1867.0,1844.0,12.6,3.8,7.9,20.5,1.6,0.8,0.0,4.5,1.0,5.1,2.2,3.6,0.7,1.6,8.4,12.4,0.4,1.0,0.7,0.2,0.9,10.2,88.9,87.8
43262,2019,Geelong Cats,True,3,29.0,9.0,23.0,52.0,1.0,2.0,0.0,14.0,1.0,6.0,3.0,14.0,3.0,8.0,0.0,22.0,32.0,2.0,4.0,3.0,1.0,1.0,8,203.0,266.0,9.7,3.0,7.7,17.3,0.3,0.7,0.0,4.7,0.3,2.0,1.0,4.7,1.0,2.7,7.3,10.7,0.7,1.3,1.0,0.3,0.3,2.7,67.7,88.7
43262,2020,Geelong Cats,False,8,74.0,17.0,59.0,133.0,7.0,5.0,0.0,19.0,6.0,33.0,11.0,27.0,4.0,9.0,1.0,62.0,72.0,0.0,4.0,4.0,0.0,9.0,47,491.0,689.0,9.2,2.1,7.4,16.6,0.9,0.6,0.0,2.4,0.8,4.1,1.4,3.4,0.5,1.1,7.8,9.0,0.0,0.5,0.5,0.0,1.1,5.9,61.4,86.1
43262,2020,Geelong Cats,True,4,23.0,7.0,23.0,46.0,2.0,3.0,0.0,9.0,2.0,12.0,6.0,2.0,1.0,1.0,0.0,17.0,29.0,1.0,3.0,1.0,0.0,3.0,15,185.0,300.0,5.8,1.8,5.8,11.5,0.5,0.8,0.0,2.2,0.5,3.0,1.5,0.5,0.2,0.2,4.2,7.2,0.2,0.8,0.2,0.0,0.8,3.8,46.2,75.0
45805,1993,Adelaide Crows,True,3,12.0,8.0,9.0,21.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.0,0.0,4.0,2.7,3.0,7.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0
43265,2001,Port Adelaide Power,False,12,28.0,18.0,20.0,48.0,3.0,5.0,63.0,5.0,3.0,9.0,14.0,5.0,7.0,7.0,0.0,31.0,20.0,4.0,7.0,2.0,0.0,0.0,23,270.0,0.0,2.3,1.5,1.7,4.0,0.2,0.4,5.2,0.4,0.2,0.8,1.2,0.4,0.6,0.6,2.6,1.7,0.3,0.6,0.2,0.0,0.0,1.9,22.5,0.0
43265,2005,St Kilda Saints,False,20,130.0,71.0,93.0,223.0,12.0,2.0,257.0,18.0,6.0,51.0,51.0,51.0,31.0,23.0,0.0,103.0,118.0,7.0,11.0,32.0,3.0,7.0,74,1154.0,1548.0,6.5,3.6,4.6,11.2,0.6,0.1,12.8,0.9,0.3,2.6,2.6,2.6,1.6,1.2,5.2,5.9,0.4,0.6,1.6,0.2,0.4,3.7,57.7,77.4
43265,2005,St Kilda Saints,True,2,10.0,4.0,6.0,16.0,0.0,0.0,32.0,1.0,0.0,4.0,6.0,3.0,5.0,2.0,0.0,9.0,5.0,1.0,0.0,4.0,0.0,0.0,0,89.0,130.0,5.0,2.0,3.0,8.0,0.0,0.0,16.0,0.5,0.0,2.0,3.0,1.5,2.5,1.0,4.5,2.5,0.5,0.0,2.0,0.0,0.0,0.0,44.5,65.0
43265,2006,St Kilda Saints,False,19,99.0,67.0,60.0,159.0,6.0,4.0,204.0,11.0,17.0,26.0,26.0,28.0,22.0,16.0,0.0,71.0,91.0,7.0,6.0,30.0,6.0,2.0,40,880.0,1020.0,5.2,3.5,3.2,8.4,0.3,0.2,10.7,0.6,0.9,1.4,1.4,1.5,1.2,0.8,3.7,4.8,0.4,0.3,1.6,0.3,0.1,2.1,46.3,53.7
43265,2007,Carlton Blues,False,20,92.0,63.0,96.0,188.0,4.0,2.0,295.0,19.0,5.0,28.0,42.0,39.0,29.0,21.0,0.0,89.0,97.0,6.0,3.0,31.0,2.0,6.0,26,1020.0,1180.0,4.6,3.2,4.8,9.4,0.2,0.1,14.8,1.0,0.2,1.4,2.1,2.0,1.4,1.0,4.4,4.8,0.3,0.2,1.6,0.1,0.3,1.3,51.0,59.0
43265,2008,Carlton Blues,False,1,5.0,5.0,6.0,11.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0,54.0,59.0,5.0,5.0,6.0,11.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,59.0
43266,2014,St Kilda Saints,False,3,11.0,3.0,15.0,26.0,1.0,0.0,0.0,8.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,18.0,11.0,0.0,0.0,4.0,0.0,0.0,6,111.0,150.0,3.7,1.0,5.0,8.7,0.3,0.0,0.0,2.7,1.0,0.7,2.0,0.7,0.3,0.0,6.0,3.7,0.0,0.0,1.3,0.0,0.0,2.0,37.0,50.0
43266,2015,St Kilda Saints,False,7,44.0,18.0,39.0,83.0,0.0,1.0,10.0,18.0,4.0,17.0,10.0,11.0,2.0,6.0,0.0,34.0,52.0,4.0,1.0,7.0,0.0,2.0,1,331.0,394.0,6.3,2.6,5.6,11.9,0.0,0.1,1.4,2.6,0.6,2.4,1.4,1.6,0.3,0.9,4.9,7.4,0.6,0.1,1.0,0.0,0.3,0.1,47.3,56.3
43266,2016,St Kilda Saints,False,16,160.0,57.0,124.0,284.0,7.0,6.0,14.0,50.0,29.0,47.0,34.0,34.0,12.0,10.0,1.0,103.0,187.0,6.0,10.0,14.0,9.0,13.0,48,1143.0,1186.0,10.0,3.6,7.8,17.8,0.4,0.4,0.9,3.1,1.8,2.9,2.1,2.1,0.8,0.6,6.4,11.7,0.4,0.6,0.9,0.6,0.8,3.0,71.4,74.1
43266,2017,St Kilda Saints,False,18,178.0,81.0,188.0,366.0,11.0,4.0,2.0,51.0,27.0,62.0,26.0,42.0,12.0,13.0,0.0,107.0,267.0,6.0,12.0,16.0,10.0,5.0,70,1402.0,1406.0,9.9,4.5,10.4,20.3,0.6,0.2,0.1,2.8,1.5,3.4,1.4,2.3,0.7,0.7,5.9,14.8,0.3,0.7,0.9,0.6,0.3,3.9,77.9,78.1
43266,2018,St Kilda Saints,False,12,129.0,47.0,129.0,258.0,4.0,7.0,10.0,43.0,14.0,38.0,32.0,35.0,18.0,17.0,1.0,107.0,161.0,4.0,3.0,28.0,7.0,6.0,31,966.0,944.0,10.8,3.9,10.8,21.5,0.3,0.6,0.8,3.6,1.2,3.2,2.7,2.9,1.5,1.4,8.9,13.4,0.3,0.2,2.3,0.6,0.5,2.6,80.5,78.7
43266,2019,St Kilda Saints,False,19,154.0,70.0,154.0,308.0,6.0,5.0,9.0,72.0,19.0,51.0,40.0,44.0,17.0,20.0,0.0,120.0,196.0,8.0,9.0,26.0,12.0,13.0,41,1275.0,1377.0,8.1,3.7,8.1,16.2,0.3,0.3,0.5,3.8,1.0,2.7,2.1,2.3,0.9,1.1,6.3,10.3,0.4,0.5,1.4,0.6,0.7,2.2,67.1,72.5
43266,2020,Fremantle Dockers,False,7,75.0,40.0,59.0,134.0,0.0,0.0,0.0,19.0,13.0,18.0,12.0,23.0,3.0,8.0,2.0,34.0,99.0,0.0,1.0,5.0,1.0,1.0,0,518.0,581.0,10.7,5.7,8.4,19.1,0.0,0.0,0.0,2.7,1.9,2.6,1.7,3.3,0.4,1.1,4.9,14.1,0.0,0.1,0.7,0.1,0.1,0.0,74.0,83.0
43266,2021,Fremantle Dockers,False,18,184.0,67.0,138.0,322.0,2.0,0.0,10.0,45.0,34.0,57.0,29.0,51.0,12.0,18.0,0.0,107.0,215.0,2.0,4.0,26.0,7.0,5.0,12,1189.0,1419.0,10.2,3.7,7.7,17.9,0.1,0.0,0.6,2.5,1.9,3.2,1.6,2.8,0.7,1.0,5.9,11.9,0.1,0.2,1.4,0.4,0.3,0.7,66.1,78.8
43266,2022,Fremantle Dockers,False,18,254.0,101.0,129.0,383.0,6.0,6.0,0.0,50.0,40.0,73.0,34.0,63.0,18.0,16.0,3.0,110.0,274.0,3.0,4.0,26.0,2.0,5.0,42,1535.0,1454.0,14.1,5.6,7.2,21.3,0.3,0.3,0.0,2.8,2.2,4.1,1.9,3.5,1.0,0.9,6.1,15.2,0.2,0.2,1.4,0.1,0.3,2.3,85.3,80.8
43266,2022,Fremantle Dockers,True,2,33.0,14.0,18.0,51.0,0.0,0.0,0.0,4.0,3.0,11.0,2.0,9.0,0.0,1.0,0.0,14.0,36.0,0.0,0.0,5.0,1.0,1.0,0,190.0,155.0,16.5,7.0,9.0,25.5,0.0,0.0,0.0,2.0,1.5,5.5,1.0,4.5,0.0,0.5,7.0,18.0,0.0,0.0,2.5,0.5,0.5,0.0,95.0,77.5
45479,1998,Hawthorn Hawks,False,2,8.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,0.0,4.0,1.0,0.5,4.5,0.0,0.0,0.0,0.5,2.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
43263,2007,Sydney Swans,False,20,196.0,60.0,109.0,305.0,8.0,10.0,18.0,62.0,23.0,62.0,61.0,44.0,19.0,15.0,1.0,113.0,187.0,3.0,13.0,18.0,4.0,4.0,58,1284.0,1485.0,9.8,3.0,5.4,15.2,0.4,0.5,0.9,3.1,1.2,3.1,3.0,2.2,1.0,0.8,5.6,9.4,0.2,0.6,0.9,0.2,0.2,2.9,64.2,74.2
43263,2008,Sydney Swans,False,20,171.0,50.0,111.0,282.0,3.0,7.0,22.0,47.0,25.0,48.0,42.0,44.0,19.0,16.0,0.0,101.0,180.0,4.0,5.0,25.0,3.0,9.0,25,1091.0,1406.0,8.6,2.5,5.6,14.1,0.2,0.4,1.1,2.4,1.2,2.4,2.1,2.2,1.0,0.8,5.0,9.0,0.2,0.2,1.2,0.2,0.4,1.2,54.6,70.3
43263,2008,Sydney Swans,True,2,19.0,3.0,6.0,25.0,0.0,0.0,2.0,9.0,1.0,5.0,8.0,5.0,2.0,3.0,0.0,13.0,11.0,0.0,0.0,3.0,0.0,0.0,0,109.0,147.0,9.5,1.5,3.0,12.5,0.0,0.0,1.0,4.5,0.5,2.5,4.0,2.5,1.0,1.5,6.5,5.5,0.0,0.0,1.5,0.0,0.0,0.0,54.5,73.5
43263,2009,Sydney Swans,False,13,76.0,35.0,90.0,166.0,8.0,10.0,9.0,40.0,8.0,20.0,22.0,19.0,9.0,9.0,0.0,67.0,102.0,1.0,8.0,15.0,0.0,7.0,58,722.0,1026.0,5.8,2.7,6.9,12.8,0.6,0.8,0.7,3.1,0.6,1.5,1.7,1.5,0.7,0.7,5.2,7.8,0.1,0.6,1.2,0.0,0.5,4.5,55.5,78.9
43266,2023,Carlton Blues,False,22,287.0,126.0,228.0,515.0,7.0,4.0,0.0,56.0,69.0,80.0,48.0,90.0,14.0,16.0,3.0,167.0,352.0,12.0,10.0,32.0,4.0,12.0,46,1931.0,1836.0,13.0,5.7,10.4,23.4,0.3,0.2,0.0,2.5,3.1,3.6,2.2,4.1,0.6,0.7,7.6,16.0,0.5,0.5,1.5,0.2,0.5,2.1,87.8,83.5
43266,2023,Carlton Blues,True,3,32.0,11.0,29.0,61.0,3.0,1.0,0.0,6.0,2.0,10.0,9.0,11.0,1.0,0.0,0.0,21.0,40.0,1.0,2.0,10.0,0.0,0.0,19,231.0,272.0,10.7,3.7,9.7,20.3,1.0,0.3,0.0,2.0,0.7,3.3,3.0,3.7,0.3,0.0,7.0,13.3,0.3,0.7,3.3,0.0,0.0,6.3,77.0,90.7
43266,2024,Carlton Blues,False,22,279.0,133.0,212.0,491.0,12.0,12.0,0.0,64.0,60.0,66.0,39.0,74.0,12.0,21.0,4.0,162.0,345.0,8.0,10.0,31.0,2.0,10.0,84,1949.0,1884.0,12.7,6.0,9.6,22.3,0.5,0.5,0.0,2.9,2.7,3.0,1.8,3.4,0.5,1.0,7.4,15.7,0.4,0.5,1.4,0.1,0.5,3.8,88.6,85.6
43266,2024,Carlton Blues,True,1,14.0,5.0,11.0,25.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,1.0,2.0,0.0,7.0,20.0,0.0,1.0,1.0,0.0,0.0,6,80.0,85.0,14.0,5.0,11.0,25.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,1.0,2.0,7.0,20.0,0.0,1.0,1.0,0.0,0.0,6.0,80.0,85.0
43266,2025,Carlton Blues,False,19,210.0,87.0,145.0,355.0,5.0,9.0,0.0,54.0,35.0,55.0,19.0,63.0,12.0,16.0,0.0,110.0,252.0,9.0,11.0,27.0,4.0,4.0,39,1400.0,1558.0,11.1,4.6,7.6,18.7,0.3,0.5,0.0,2.8,1.8,2.9,1.0,3.3,0.6,0.8,5.8,13.3,0.5,0.6,1.4,0.2,0.2,2.1,73.7,82.0
43267,2016,Western Bulldogs,False,11,95.0,63.0,84.0,179.0,0.0,2.0,0.0,25.0,30.0,10.0,2.0,20.0,13.0,7.0,2.0,68.0,111.0,16.0,0.0,74.0,1.0,1.0,2,736.0,1042.0,8.6,5.7,7.6,16.3,0.0,0.2,0.0,2.3,2.7,0.9,0.2,1.8,1.2,0.6,6.2,10.1,1.5,0.0,6.7,0.1,0.1,0.2,66.9,94.7
43267,2017,Western Bulldogs,False,10,86.0,65.0,68.0,154.0,4.0,7.0,0.0,30.0,27.0,15.0,0.0,16.0,4.0,5.0,0.0,55.0,98.0,12.0,8.0,55.0,0.0,2.0,31,729.0,885.0,8.6,6.5,6.8,15.4,0.4,0.7,0.0,3.0,2.7,1.5,0.0,1.6,0.4,0.5,5.5,9.8,1.2,0.8,5.5,0.0,0.2,3.1,72.9,88.5
